idx,code,pos,school,rom_n,rom_c,rom_f,mat_n,mat_c,mat_f,mat_lang,mat_lang_n,mat_lang_c,mat_lang_f,media
1427,SB8873866,1427,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",7.35,-,-,7.20,-,-,-,-,-,-,7.27
1428,SB10295319,1428,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,7.15,-,-,7.40,-,-,-,-,-,-,7.27
1429,SB9474838,1429,"ŞCOALA GIMNAZIALĂ ""AUREL DECEI"" GURA RÂULUI",7.00,-,-,7.55,-,-,-,-,-,-,7.27
1430,SB4109151,1430,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,6.90,-,-,7.65,-,-,-,-,-,-,7.27
1431,SB9102383,1431,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,6.85,-,-,7.70,-,-,-,-,-,-,7.27
1432,SB10124574,1432,ŞCOALA GIMNAZIALĂ NR. 12 SIBIU,6.50,-,-,8.05,-,-,-,-,-,-,7.27
1433,SB10466030,1433,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,6.50,-,-,8.05,-,-,-,-,-,-,7.27
1434,SB10431047,1434,"ŞCOALA GIMNAZIALĂ ""ION LUCA CARAGIALE"" SIBIU",7.15,-,-,6.95,-,-,Limba germana,7.70,-,-,7.26
1435,SB10591073,1435,"LICEUL TEORETIC ""ROTH - OBERTH"" MEDIAŞ",6.05,-,-,8.55,-,-,Limba germana,7.20,-,-,7.26
1436,SB9658573,1436,"COLEGIUL NAȚIONAL PEDAGOGIC ""ANDREI ŞAGUNA"" SIBIU",8.50,-,-,6.00,-,-,-,-,-,-,7.25
1437,SB9137834,1437,"ŞCOALA GIMNAZIALĂ ""OCTAVIAN GOGA"" RĂŞINARI",8.15,-,-,6.35,-,-,-,-,-,-,7.25
1438,SB3979751,1438,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,7.80,-,-,6.70,-,-,-,-,-,-,7.25
1439,SB12616514,1439,LICEUL ROMÂNO - FINLANDEZ ERI SIBIU,7.65,-,-,6.85,-,-,-,-,-,-,7.25
1440,SB3976801,1440,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,7.60,-,-,6.90,-,-,-,-,-,-,7.25
1441,SB10529449,1441,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",7.55,-,-,6.95,-,-,-,-,-,-,7.25
1442,SB12094458,1442,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,7.55,-,-,6.95,-,-,-,-,-,-,7.25
1443,SB10587581,1443,"LICEUL ""TIMOTEI CIPARIU"" DUMBRĂVENI",7.45,-,-,7.05,-,-,-,-,-,-,7.25
1444,SB9474627,1444,"ŞCOALA GIMNAZIALĂ ""AUREL DECEI"" GURA RÂULUI",7.20,-,-,7.30,-,-,-,-,-,-,7.25
1445,SB10307150,1445,"ŞCOALA GIMNAZIALĂ ""BATHORY ISTVAN"" MEDIAŞ",8.60,-,-,4.70,-,-,Limba maghiara,8.40,-,-,7.23
1446,SB10301565,1446,"LICEUL TEORETIC ""ROTH - OBERTH"" MEDIAŞ",7.90,-,-,6.40,-,-,Limba germana,7.40,-,-,7.23
1447,SB9172217,1447,"LICEUL TEORETIC ""GUSTAV GÜNDISCH"" CISNĂDIE",7.60,-,-,8.20,-,-,Limba germana,5.90,-,-,7.23
1448,SB12056777,1448,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",7.55,-,-,6.65,-,-,Limba germana,7.50,-,-,7.23
1449,SB10299056,1449,"LICEUL TEORETIC ""ROTH - OBERTH"" MEDIAŞ",7.45,-,-,6.75,-,-,Limba germana,7.50,-,-,7.23
1450,SB10104700,1450,"COLEGIUL NAȚIONAL ""SAMUEL VON BRUKENTHAL"" SIBIU",7.05,-,-,7.20,-,-,Limba germana,7.45,-,-,7.23
1451,SB643251,1451,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",8.45,-,-,6.00,-,-,-,-,-,-,7.22
1452,SB9990265,1452,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.05,-,-,6.40,-,-,-,-,-,-,7.22
1453,SB4069851,1453,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,7.90,-,-,6.55,-,-,-,-,-,-,7.22
1454,SB4856951,1454,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",7.85,-,-,6.60,-,-,-,-,-,-,7.22
1455,SB10294359,1455,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,7.80,-,-,6.65,-,-,-,-,-,-,7.22
1456,SB10176757,1456,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,7.55,-,-,6.90,-,-,-,-,-,-,7.22
1457,SB10019875,1457,"ŞCOALA GIMNAZIALĂ ""MIHAI EMINESCU"" MEDIAŞ",7.25,-,-,7.20,-,-,-,-,-,-,7.22
1458,SB4535551,1458,ŞCOALA GIMNAZIALĂ OCNA SIBIULUI,7.20,-,-,7.25,-,-,-,-,-,-,7.22
1459,SB9184297,1459,"ŞCOALA GIMNAZIALĂ ""REGELE FERDINAND"" SIBIU",7.20,-,-,7.25,-,-,-,-,-,-,7.22
1460,SB7505901,1460,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,6.50,-,-,7.95,-,-,-,-,-,-,7.22
1461,SB9593357,1461,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.05,-,-,7.60,-,-,Limba germana,5.95,-,-,7.20
1462,SB10269262,1462,ŞCOALA GIMNAZIALĂ ŞURA MICĂ,7.95,-,-,6.45,-,-,-,-,-,-,7.20
1463,SB10825385,1463,"LICEUL TEORETIC ""CONSTANTIN NOICA"" SIBIU",7.80,-,-,6.60,-,-,-,-,-,-,7.20
1464,SB9352947,1464,"LICEUL TEHNOLOGIC ""JOHANNES LEBEL"" TĂLMACIU",7.50,-,-,6.90,-,-,-,-,-,-,7.20
1465,SB6699951,1465,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,7.30,-,-,7.10,-,-,-,-,-,-,7.20
1466,SB10301969,1466,"ŞCOALA GIMNAZIALĂ ""REGELE FERDINAND"" SIBIU",7.15,-,-,7.25,-,-,-,-,-,-,7.20
1467,SB12066424,1467,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI"" SIBIU",7.15,-,-,7.25,-,-,-,-,-,-,7.20
1468,SB10437792,1468,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,6.85,-,-,7.55,-,-,-,-,-,-,7.20
1469,SB9933679,1469,"LICEUL TEHNOLOGIC ""JOHANNES LEBEL"" TĂLMACIU",6.65,-,-,7.75,-,-,-,-,-,-,7.20
1470,SB10298810,1470,"LICEUL TEORETIC ""ROTH - OBERTH"" MEDIAŞ",7.80,-,-,6.35,-,-,Limba germana,7.40,-,-,7.18
1471,SB11074572,1471,"COLEGIUL NAȚIONAL ""SAMUEL VON BRUKENTHAL"" SIBIU",7.70,-,-,6.50,-,-,Limba germana,7.35,-,-,7.18
1472,SB8474966,1472,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",9.00,-,-,5.35,-,-,-,-,-,-,7.17
1473,SB10117519,1473,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,8.60,-,-,5.75,-,-,-,-,-,-,7.17
1474,SB10446711,1474,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.40,-,-,5.95,-,-,-,-,-,-,7.17
1475,SB10637121,1475,"LICEUL ""TIMOTEI CIPARIU"" DUMBRĂVENI",7.90,-,-,6.45,-,-,-,-,-,-,7.17
1476,SB10295418,1476,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",7.85,-,-,6.50,-,-,-,-,-,-,7.17
1477,SB10735220,1477,"ŞCOALA GIMNAZIALĂ ""BADEA CÎRŢAN"" CÂRŢIŞOARA",7.65,-,-,6.70,-,-,-,-,-,-,7.17
1478,SB9841845,1478,ŞCOALA GIMNAZIALĂ PORUMBACU DE JOS,7.55,-,-,6.80,-,-,-,-,-,-,7.17
1479,SB10399744,1479,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,7.45,-,-,6.90,-,-,-,-,-,-,7.17
1480,SB13992970,1480,ŞCOALA GIMNAZIALĂ NR. 3 COPȘA MICĂ,7.45,-,-,6.90,-,-,-,-,-,-,7.17
1481,SB10421678,1481,"LICEUL TEORETIC ""CONSTANTIN NOICA"" SIBIU",7.35,-,-,7.00,-,-,-,-,-,-,7.17
1482,SB10123618,1482,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",7.30,-,-,7.05,-,-,-,-,-,-,7.17
1483,SB10431159,1483,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,6.90,-,-,7.45,-,-,-,-,-,-,7.17
1484,SB10506620,1484,"ŞCOALA GIMNAZIALĂ ""ION LUCA CARAGIALE"" SIBIU",6.90,-,-,7.45,-,-,-,-,-,-,7.17
1485,SB9173122,1485,"LICEUL TEORETIC ""GUSTAV GÜNDISCH"" CISNĂDIE",6.40,-,-,7.95,-,-,-,-,-,-,7.17
1486,SB9044455,1486,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",8.30,-,-,6.00,-,-,-,-,-,-,7.15
1487,SB10330718,1487,"ŞCOALA GIMNAZIALĂ ""CIREŞARII"" MEDIAŞ",7.85,-,-,6.45,-,-,-,-,-,-,7.15
1488,SB10280327,1488,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",7.70,-,-,6.60,-,-,-,-,-,-,7.15
1489,SB10120926,1489,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,7.60,-,-,6.70,-,-,-,-,-,-,7.15
1490,SB10305721,1490,"ŞCOALA GIMNAZIALĂ ""BATHORY ISTVAN"" MEDIAŞ",7.55,-,-,5.65,-,-,Limba maghiara,8.25,-,-,7.15
1491,SB10106897,1491,"ŞCOALA GIMNAZIALĂ ""MIHAI VITEAZU"" ŞELIMBĂR",7.50,-,-,6.80,-,-,-,-,-,-,7.15
1492,SB10384489,1492,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,7.25,-,-,7.05,-,-,-,-,-,-,7.15
1493,SB8998075,1493,LICEUL DE ARTĂ SIBIU,7.20,-,-,7.10,-,-,-,-,-,-,7.15
1494,SB9109119,1494,"ŞCOALA GIMNAZIALĂ ""MARȚIAN NEGREA"" VALEA VIILOR",7.05,-,-,7.25,-,-,-,-,-,-,7.15
1495,SB10410568,1495,ŞCOALA GIMNAZIALĂ NR. 2 SIBIU,6.70,-,-,7.60,-,-,-,-,-,-,7.15
1496,SB10003088,1496,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",6.60,-,-,7.70,-,-,-,-,-,-,7.15
1497,SB9132208,1497,"ŞCOALA GIMNAZIALĂ ""OCTAVIAN GOGA"" RĂŞINARI",6.50,-,-,7.80,-,-,-,-,-,-,7.15
1498,SB12618682,1498,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,6.20,-,-,8.10,-,-,-,-,-,-,7.15
1499,SB12616581,1499,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,8.25,-,-,6.00,-,-,-,-,-,-,7.12
1500,SB1988101,1500,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",7.75,-,-,6.50,-,-,-,-,-,-,7.12
1501,SB9817817,1501,"LICEUL TEORETIC ""GHEORGHE LAZĂR"" AVRIG",7.75,-,-,6.50,-,-,-,-,-,-,7.12
1502,SB11008877,1502,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",7.70,-,-,6.55,-,-,-,-,-,-,7.12
1503,SB9858358,1503,"ŞCOALA GIMNAZIALĂ ""STEPHAN LUDWIG ROTH"" MOŞNA",7.55,-,-,6.70,-,-,-,-,-,-,7.12
1504,SB10045450,1504,"ŞCOALA GIMNAZIALĂ ""REGELE FERDINAND"" SIBIU",7.30,-,-,6.95,-,-,-,-,-,-,7.12
1505,SB12071131,1505,"ŞCOALA GIMNAZIALĂ ""MIHAI EMINESCU"" MEDIAŞ",6.70,-,-,7.55,-,-,-,-,-,-,7.12
1506,SB10297612,1506,LICEUL DE ARTĂ SIBIU,6.35,-,-,7.90,-,-,-,-,-,-,7.12
1507,SB10666107,1507,ŞCOALA GIMNAZIALĂ NR. 3 COPȘA MICĂ,6.25,-,-,8.00,-,-,-,-,-,-,7.12
1508,SB9535416,1508,"COLEGIUL NAȚIONAL PEDAGOGIC ""ANDREI ŞAGUNA"" SIBIU",6.25,-,-,8.00,-,-,-,-,-,-,7.12
1509,SB11059789,1509,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",7.25,-,-,8.50,-,-,Limba germana,5.60,-,-,7.11
1510,SB10418652,1510,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,8.45,-,-,5.75,-,-,-,-,-,-,7.10
1511,SB12270293,1511,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,8.40,-,-,5.80,-,-,-,-,-,-,7.10
1512,SB10408762,1512,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,7.85,-,-,6.35,-,-,-,-,-,-,7.10
1513,SB10294757,1513,"ŞCOALA GIMNAZIALĂ ""MIHAI EMINESCU"" MEDIAŞ",7.45,-,-,6.75,-,-,-,-,-,-,7.10
1514,SB12793214,1514,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,7.40,-,-,6.80,-,-,-,-,-,-,7.10
1515,SB10046248,1515,LICEUL DE ARTĂ SIBIU,7.35,-,-,6.85,-,-,-,-,-,-,7.10
1516,SB7506401,1516,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,7.35,-,-,6.85,-,-,-,-,-,-,7.10
1517,SB12375245,1517,"ŞCOALA GIMNAZIALĂ ""ION LUCA CARAGIALE"" SIBIU",7.20,-,-,7.00,-,-,-,-,-,-,7.10
1518,SB10348563,1518,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,6.15,-,-,8.05,-,-,-,-,-,-,7.10
1519,SB9815643,1519,ŞCOALA GIMNAZIALĂ AVRIG,7.50,-,-,6.65,-,-,-,-,-,-,7.07
1520,SB12915093,1520,ŞCOALA GIMNAZIALĂ ŞEICA MARE,7.40,-,-,6.75,-,-,-,-,-,-,7.07
1521,SB8996643,1521,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",7.40,-,-,6.75,-,-,-,-,-,-,7.07
1522,SB13189507,1522,"LICEUL TEORETIC ""CONSTANTIN NOICA"" SIBIU",7.35,-,-,6.80,-,-,-,-,-,-,7.07
1523,SB9004449,1523,ŞCOALA GIMNAZIALĂ NR. 12 SIBIU,6.95,-,-,7.20,-,-,-,-,-,-,7.07
1524,SB9836930,1524,"ŞCOALA GIMNAZIALĂ ""OCTAVIAN GOGA"" RĂŞINARI",6.90,-,-,7.25,-,-,-,-,-,-,7.07
1525,SB9837805,1525,ŞCOALA GIMNAZIALĂ LOAMNEŞ,6.75,-,-,7.40,-,-,-,-,-,-,7.07
1526,SB10070147,1526,"LICEUL TEORETIC ""ROTH - OBERTH"" MEDIAŞ",8.20,-,-,5.55,-,-,Limba germana,7.45,-,-,7.06
1527,SB10175023,1527,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",7.65,-,-,7.00,-,-,Limba germana,6.55,-,-,7.06
1528,SB9237965,1528,ŞCOALA GIMNAZIALĂ ŞEICA MARE,8.00,-,-,6.10,-,-,-,-,-,-,7.05
1529,SB9093175,1529,"ŞCOALA GIMNAZIALĂ ""SAVA POPOVICI BARCIANU"" RĂŞINARI",7.85,-,-,6.25,-,-,-,-,-,-,7.05
1530,SB11090380,1530,"COLEGIUL NAȚIONAL PEDAGOGIC ""ANDREI ŞAGUNA"" SIBIU",7.80,-,-,6.30,-,-,-,-,-,-,7.05
1531,SB10464820,1531,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",7.40,-,-,7.95,-,-,Limba germana,5.80,-,-,7.05
1532,SB12093676,1532,LICEUL TEHNOLOGIC IACOBENI,7.40,-,-,6.70,-,-,-,-,-,-,7.05
1533,SB12211212,1533,ŞCOALA GIMNAZIALĂ AVRIG,7.30,-,-,6.80,-,-,-,-,-,-,7.05
1534,SB8605446,1534,ŞCOALA GIMNAZIALĂ NR. 10 SIBIU,7.30,-,-,6.80,-,-,-,-,-,-,7.05
1535,SB10359968,1535,ŞCOALA GIMNAZIALĂ TILIŞCA,7.10,-,-,7.00,-,-,-,-,-,-,7.05
1536,SB9108964,1536,"ŞCOALA GIMNAZIALĂ ""MARȚIAN NEGREA"" VALEA VIILOR",7.10,-,-,7.00,-,-,-,-,-,-,7.05
1537,SB11013645,1537,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",7.00,-,-,6.70,-,-,Limba germana,7.45,-,-,7.05
1538,SB1140201,1538,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,6.70,-,-,7.40,-,-,-,-,-,-,7.05
1539,SB10077389,1539,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,5.30,-,-,8.80,-,-,-,-,-,-,7.05
1540,SB10173486,1540,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",7.90,-,-,5.50,-,-,Limba germana,7.70,-,-,7.03
1541,SB10122983,1541,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",7.35,-,-,6.50,-,-,Limba maghiara,7.25,-,-,7.03
1542,SB12037936,1542,"ŞCOALA GIMNAZIALĂ ""AVIATOR IOAN SAVA"" ALŢINA",8.10,-,-,5.95,-,-,-,-,-,-,7.02
1543,SB10744097,1543,ŞCOALA GIMNAZIALĂ VURPĂR,7.80,-,-,6.25,-,-,-,-,-,-,7.02
1544,SB10547003,1544,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,7.35,-,-,6.70,-,-,-,-,-,-,7.02
1545,SB10341160,1545,ŞCOALA GIMNAZIALĂ NR. 2 SIBIU,7.05,-,-,7.00,-,-,-,-,-,-,7.02
1546,SB10011079,1546,ŞCOALA GIMNAZIALĂ SĂCEL,6.85,-,-,7.20,-,-,-,-,-,-,7.02
1547,SB10428594,1547,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,6.75,-,-,7.30,-,-,-,-,-,-,7.02
1548,SB10446819,1548,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,6.75,-,-,7.30,-,-,-,-,-,-,7.02
1549,SB10445744,1549,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,6.70,-,-,7.35,-,-,-,-,-,-,7.02
1550,SB14748606,1550,"ŞCOALA GIMNAZIALĂ ""MIHAI EMINESCU"" MEDIAŞ",6.45,-,-,7.60,-,-,-,-,-,-,7.02
1551,SB10952763,1551,"ŞCOALA GIMNAZIALĂ ""MIHAI VITEAZU"" ŞELIMBĂR",6.35,-,-,7.70,-,-,-,-,-,-,7.02
1552,SB12412498,1552,"ŞCOALA GIMNAZIALĂ ""REGELE FERDINAND"" SIBIU",6.30,-,-,7.75,-,-,-,-,-,-,7.02
1553,SB10432630,1553,"LICEUL TEORETIC ""ONISIFOR GHIBU"" SIBIU",8.05,-,-,7.10,-,-,Limba germana,5.90,-,-,7.01
1554,SB10352075,1554,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",7.05,-,-,8.15,-,-,Limba germana,5.85,-,-,7.01
1555,SB12536796,1555,ŞCOALA GIMNAZIALĂ CRISTIAN,8.00,-,-,6.00,-,-,-,-,-,-,7.00
1556,SB10816602,1556,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",7.95,-,-,6.05,-,-,-,-,-,-,7.00
1557,SB8225006,1557,"LICEUL TEHNOLOGIC ""JOHANNES LEBEL"" TĂLMACIU",7.75,-,-,6.25,-,-,-,-,-,-,7.00
1558,SB6698601,1558,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,7.55,-,-,6.45,-,-,-,-,-,-,7.00
1559,SB8714461,1559,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",7.45,-,-,6.55,-,-,-,-,-,-,7.00
1560,SB10496753,1560,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",7.35,-,-,6.65,-,-,-,-,-,-,7.00
1561,SB10290323,1561,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,7.25,-,-,6.75,-,-,-,-,-,-,7.00
1562,SB10465928,1562,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,7.25,-,-,6.75,-,-,-,-,-,-,7.00
1563,SB14363953,1563,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,7.20,-,-,6.80,-,-,-,-,-,-,7.00
1564,SB10320738,1564,"LICEUL ""AUGUST TREBONIU LAURIAN"" AGNITA",7.05,-,-,6.95,-,-,-,-,-,-,7.00
1565,SB9149768,1565,"ŞCOALA GIMNAZIALĂ ""MATEI BASARAB"" TURNU ROŞU",6.95,-,-,7.05,-,-,-,-,-,-,7.00
1566,SB12047208,1566,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,6.75,-,-,7.25,-,-,-,-,-,-,7.00
1567,SB9899659,1567,"ŞCOALA GIMNAZIALĂ ""ION POP RETEGANUL"" ORLAT",6.40,-,-,7.60,-,-,-,-,-,-,7.00
1568,SB10279701,1568,"ŞCOALA GIMNAZIALĂ ""GEORG DANIEL TEUTSCH"" AGNITA",8.20,-,-,5.75,-,-,-,-,-,-,6.97
1569,SB12614641,1569,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,7.35,-,-,6.60,-,-,-,-,-,-,6.97
1570,SB10325610,1570,"ŞCOALA GIMNAZIALĂ ""CONSTANTIN IOAN MOTAŞ"" MEDIAŞ",7.20,-,-,6.75,-,-,-,-,-,-,6.97
1571,SB12329720,1571,LICEUL DE ARTĂ SIBIU,7.00,-,-,6.95,-,-,-,-,-,-,6.97
1572,SB10498250,1572,"LICEUL TEORETIC ""CONSTANTIN NOICA"" SIBIU",6.95,-,-,7.00,-,-,-,-,-,-,6.97
1573,SB9066364,1573,ŞCOALA GIMNAZIALĂ SLIMNIC,6.90,-,-,7.05,-,-,-,-,-,-,6.97
1574,SB12763332,1574,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,6.70,-,-,7.25,-,-,-,-,-,-,6.97
1575,SB10321010,1575,"ŞCOALA GIMNAZIALĂ ""CONSTANTIN IOAN MOTAŞ"" MEDIAŞ",6.40,-,-,7.55,-,-,-,-,-,-,6.97
1576,SB10340751,1576,"ŞCOALA GIMNAZIALĂ ""CONSTANTIN IOAN MOTAŞ"" MEDIAŞ",6.20,-,-,7.75,-,-,-,-,-,-,6.97
1577,SB9674918,1577,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI"" SIBIU",5.85,-,-,8.10,-,-,-,-,-,-,6.97
1578,SB9683477,1578,ŞCOALA GIMNAZIALĂ CRISTIAN,7.75,-,-,6.15,-,-,-,-,-,-,6.95
1579,SB10175249,1579,"COLEGIUL NAȚIONAL ""SAMUEL VON BRUKENTHAL"" SIBIU",7.60,-,-,6.40,-,-,Limba germana,6.85,-,-,6.95
1580,SB10435003,1580,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI"" SIBIU",7.25,-,-,6.65,-,-,-,-,-,-,6.95
1581,SB10391185,1581,ŞCOALA GIMNAZIALĂ POPLACA,6.95,-,-,6.95,-,-,-,-,-,-,6.95
1582,SB10591664,1582,"LICEUL TEORETIC ""GUSTAV GÜNDISCH"" CISNĂDIE",6.90,-,-,7.00,-,-,-,-,-,-,6.95
1583,SB10408358,1583,"ŞCOALA GIMNAZIALĂ ""ION LUCA CARAGIALE"" SIBIU",7.80,-,-,5.30,-,-,Limba germana,7.70,-,-,6.93
1584,SB13110524,1584,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,7.35,-,-,7.40,-,-,Limba germana,6.05,-,-,6.93
1585,SB9633491,1585,"COLEGIUL NAȚIONAL ""SAMUEL VON BRUKENTHAL"" SIBIU",6.10,-,-,6.35,-,-,Limba germana,8.35,-,-,6.93
1586,SB4638001,1586,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",8.35,-,-,5.50,-,-,-,-,-,-,6.92
1587,SB12384626,1587,ŞCOALA GIMNAZIALĂ PĂUCA,8.00,-,-,5.85,-,-,-,-,-,-,6.92
1588,SB10665449,1588,ŞCOALA GIMNAZIALĂ NR. 3 COPȘA MICĂ,7.60,-,-,6.25,-,-,-,-,-,-,6.92
1589,SB6687651,1589,"LICEUL TEORETIC ""CONSTANTIN NOICA"" SIBIU",7.50,-,-,6.35,-,-,-,-,-,-,6.92
1590,SB10444429,1590,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",7.30,-,-,6.55,-,-,-,-,-,-,6.92
1591,SB10587122,1591,"ŞCOALA GIMNAZIALĂ ""ION ALBESCU"" BOIŢA",7.25,-,-,6.60,-,-,-,-,-,-,6.92
1592,SB9985678,1592,LICEUL TEHNOLOGIC IACOBENI,7.15,-,-,6.70,-,-,-,-,-,-,6.92
1593,SB9673968,1593,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI"" SIBIU",7.10,-,-,6.75,-,-,-,-,-,-,6.92
1594,SB7885551,1594,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",6.85,-,-,7.00,-,-,-,-,-,-,6.92
1595,SB10709884,1595,"LICEUL TEORETIC ""CONSTANTIN NOICA"" SIBIU",6.75,-,-,7.10,-,-,-,-,-,-,6.92
1596,SB10391388,1596,ŞCOALA GIMNAZIALĂ POPLACA,6.35,-,-,7.50,-,-,-,-,-,-,6.92
1597,SB659551,1597,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,6.35,-,-,7.50,-,-,-,-,-,-,6.92
1598,SB10295643,1598,"LICEUL TEORETIC ""ROTH - OBERTH"" MEDIAŞ",6.85,-,-,8.35,-,-,Limba germana,5.55,-,-,6.91
1599,SB10095928,1599,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,7.25,-,-,6.55,-,-,-,-,-,-,6.90
1600,SB636551,1600,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",6.70,-,-,7.10,-,-,-,-,-,-,6.90
1601,SB10020752,1601,"ŞCOALA GIMNAZIALĂ ""MIHAI EMINESCU"" MEDIAŞ",6.55,-,-,7.25,-,-,-,-,-,-,6.90
1602,SB10092738,1602,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,6.40,-,-,7.40,-,-,-,-,-,-,6.90
1603,SB10692315,1603,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",7.80,-,-,5.95,-,-,-,-,-,-,6.87
1604,SB10301733,1604,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,7.60,-,-,6.15,-,-,-,-,-,-,6.87
1605,SB12297697,1605,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",7.55,-,-,6.20,-,-,-,-,-,-,6.87
1606,SB9006399,1606,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI"" SIBIU",7.05,-,-,6.70,-,-,-,-,-,-,6.87
1607,SB9669576,1607,"ŞCOALA GIMNAZIALĂ ""VIOREL CUCU PALTIN"" ARPAȘU DE JOS",6.85,-,-,6.90,-,-,-,-,-,-,6.87
1608,SB11078819,1608,ŞCOALA GIMNAZIALĂ NR. 23 SIBIU,8.10,-,-,5.60,-,-,-,-,-,-,6.85
1609,SB10298553,1609,"LICEUL TEORETIC ""ROTH - OBERTH"" MEDIAŞ",7.65,-,-,5.35,-,-,Limba germana,7.55,-,-,6.85
